timestamp,symbol,open,high,low,close,volume,sma_10,sma_50,ema_20,rsi_14,macd,macd_signal,macd_hist,volatility_20,target_up_next
2023-01-10 16:00:00,AAPL,129.1,129.23,128.66,128.88,7632912,129.82,128.58620000000002,129.88649698638042,20.697674418604805,0.05918836798159077,0.36797829071239635,-0.3087899227308056,0.02119548245554422,1
2023-01-10 17:00:00,AAPL,128.87,129.86,128.45,129.73,6102834,129.78900000000002,128.6524,129.87159251148705,39.36651583710414,0.04670227245111391,0.3037230870601399,-0.257020814609026,0.02235903965676433,1
2023-01-10 18:00:00,AAPL,129.73,130.27,129.42,130.22,6966917,129.82599999999996,128.7232,129.90477417705972,50.33860045146728,0.07547581843206785,0.2580736333345255,-0.18259781490245763,0.017393067955392156,0
2023-01-10 19:00:00,AAPL,130.23,130.69,129.98,130.12,6236334,129.825,128.8006,129.9252718744826,50.22522522522534,0.08918186364871872,0.22429527939736416,-0.13511341574864544,0.01612175226690757,1
2023-01-10 20:00:00,AAPL,130.12,130.75,129.76,130.75,8685783,129.85,128.8902,130.00381741024617,57.08582834331342,0.14916031088512227,0.2092682856949158,-0.06010797480979352,0.016987141391784193,0
2023-01-10 21:00:00,AAPL,130.73,130.8,130.66,130.7,1094509,129.90800000000002,128.9946,130.07012051403225,56.52173913043471,0.1904635352340165,0.20550733560273593,-0.01504380036871944,0.016734428297714526,0
2023-01-10 22:00:00,AAPL,130.71,130.76,130.7,130.72,27857,130.005,129.1084,130.13201379841013,58.89570552147236,0.2222485282682669,0.20885557413584213,0.013392954132424778,0.014849943928847864,0
2023-01-10 23:00:00,AAPL,130.72,130.76,130.58,130.75,44139,130.095,129.2202,130.19086962713297,56.681034482758605,0.2470117162208112,0.21648680255283595,0.030524913667975245,0.013763050781438376,1
2023-02-01 09:00:00,AAPL,144.29,144.29,144.01,144.08,18591,131.504,129.5998,131.5136439483584,88.57954545454538,1.3269599493320925,0.43858143190868726,0.8883785174234052,0.10257261843568359,0
2023-02-01 10:00:00,AAPL,144.14,144.18,143.9,143.93,15483,132.988,129.975,132.69615404851476,89.75244674726527,2.145985374711813,0.7800622204693124,1.3659231542425008,0.10259477765083833,1
2023-02-01 11:00:00,AAPL,144.0,144.1,143.96,144.1,12063,134.51,130.352,133.7822346153229,91.7880023296446,2.7767775413231277,1.1794052846400755,1.5973722566830522,0.10251083093807928,1
2023-02-01 12:00:00,AAPL,144.06,144.4,144.05,144.34,88134,135.971,130.7396,134.78773608053024,91.85441941074512,3.2584890389095165,1.595222035493964,1.6632670034155526,0.10243230496253322,0
2023-02-01 13:00:00,AAPL,144.12,144.44,143.8,144.18,242765,137.36700000000002,131.126,135.68223740619402,90.940565493364,3.58600102090557,1.9933778325762852,1.592623188329285,0.10240781588692573,0
2023-02-01 14:00:00,AAPL,144.2,144.36,142.59,143.19,7353957,138.674,131.4916,136.39726241512793,90.47072330654409,3.7227582601229585,2.3392539180856198,1.3835043420373387,0.10311129515483565,0
2023-02-01 15:00:00,AAPL,143.19,143.4,142.35,142.59,8928616,139.858,131.84539999999998,136.9870469470205,88.48961257720377,3.7396164018445575,2.619326414837407,1.1202899870071503,0.10350748448325046,0
2023-02-01 16:00:00,AAPL,142.59,143.02,142.25,142.34,5357477,141.022,132.1642,137.49685199968522,86.63567693201622,3.6902646165627004,2.833514055182466,0.8567505613802346,0.10342449596558952,0
2023-02-01 17:00:00,AAPL,142.34,142.44,141.72,142.19,6274954,142.169,132.49200000000002,137.9438184759057,85.47717842323644,3.597578578332616,2.986326959812496,0.6112516185201198,0.1033018278684467,1
2023-02-01 18:00:00,AAPL,142.18,142.71,141.84,142.48,4964269,143.34199999999998,132.7934,138.37583576391467,86.22508792497058,3.5070971685701977,3.0904810015640365,0.4166161670061612,0.10325717409106876,1
2023-02-01 19:00:00,AAPL,142.45,145.17,141.32,144.35,15002706,143.369,133.1228,138.94480378639898,87.1584699453551,3.545414045040445,3.1814676102593182,0.363946434781127,0.10349151375159842,1
2023-02-01 20:00:00,AAPL,144.37,146.61,144.33,145.46,18631415,143.522,133.4728,139.5652986638848,88.11983471074377,3.623577819539463,3.2698896521153475,0.35368816742411546,0.1026745927062234,1
2023-02-01 21:00:00,AAPL,145.43,146.25,144.71,145.69,3496733,143.68099999999998,133.8098,140.1486035530386,88.24731732243225,3.661870488226299,3.348285819337538,0.3135846688887609,0.10246633498686736,1
2023-02-01 22:00:00,AAPL,145.69,146.2,145.62,145.99,248674,143.84599999999998,134.1326,140.70492702417778,88.40725806451609,3.674072772944129,3.4134432100588565,0.2606295628852724,0.1025568194668011,0
2023-02-01 23:00:00,AAPL,145.99,146.3,145.88,146.0,216019,144.028,134.46259999999998,141.2092196885418,64.72392638036797,3.6425609131311205,3.4592667506733097,0.18329416245781083,0.1027143207980177,0
2023-02-02 00:00:00,AAPL,146.0,146.1,145.62,146.07,184928,144.316,134.7972,141.67215114677592,66.61490683229803,3.5819455139826744,3.4838025033351827,0.09814301064749165,0.10263571863320366,1
2023-02-02 09:00:00,AAPL,147.14,147.49,146.56,146.98,156985,144.75500000000002,135.1504,142.17766056136867,70.05571030640664,3.566227517339513,3.5002875061360488,0.06594001120346427,0.10262813985889757,0
2023-02-02 10:00:00,AAPL,146.98,147.15,146.83,146.96,69356,145.21699999999998,135.5026,142.63312146028593,68.82183908045985,3.5116766365810292,3.502565332225045,0.009111304355984284,0.10261204867456794,0
2023-02-02 11:00:00,AAPL,147.0,147.09,146.7,146.94,56473,145.692,135.8562,143.04330036883013,70.2346041055718,3.42732279397444,3.487516824574924,-0.060194030600484005,0.10263013690790532,1
2023-02-02 12:00:00,AAPL,146.95,147.7,146.7,147.69,283749,146.21300000000002,136.20420000000001,143.4858431908463,84.19452887538002,3.3820048512601772,3.466414429911975,-0.08440957865179755,0.102452208727245,1
2023-02-02 13:00:00,AAPL,147.66,148.38,146.0,148.33,1306440,146.611,136.5658,143.94719145838476,93.35347432024173,3.3590121058144007,3.44493396509246,-0.08592185927805929,0.019432307263995457,1
2023-02-02 14:00:00,AAPL,148.33,149.51,148.06,148.59,12870652,146.924,136.9332,144.38936370044337,97.13423831070894,3.323459247065557,3.4206390214870797,-0.09717977442152259,0.01925327318091481,1
2023-02-02 15:00:00,AAPL,148.59,150.5,148.17,150.15,14491673,147.37,137.3312,144.9379957289726,99.50248756218916,3.3821747081932187,3.4129461588283077,-0.030771450635088904,0.021194940693105666,0
2023-02-02 16:00:00,AAPL,150.16,150.44,149.57,149.76,9616347,147.747,137.7224,145.39723423097522,94.71744471744465,3.3585224374733684,3.40206141455732,-0.04353897708395138,0.02170299645941405,1
2023-02-02 17:00:00,AAPL,149.77,150.28,149.43,149.92,8000514,148.139,138.0806,145.8279738280252,93.31259720062198,3.314481228932493,3.384545377432355,-0.07006414849986164,0.021498210493607613,1
2023-02-02 18:00:00,AAPL,149.93,150.99,149.9,150.96,8973266,148.628,138.445,146.31673822535612,93.23899371069173,3.325167105671852,3.3726697230802545,-0.04750261740840234,0.019901604253524195,0
2023-02-02 19:00:00,AAPL,150.96,151.18,148.95,149.04,11011044,148.834,138.767,146.57609648960792,70.80745341614893,3.1424831959301116,3.3266324176502264,-0.18414922172011483,0.024325068238165253,1
2023-02-02 20:00:00,AAPL,149.05,150.92,148.72,150.92,17616037,149.23000000000002,139.1362,146.98980158583575,75.59709241952216,3.1135145122756853,3.2840088365753184,-0.17049432429963307,0.02603249142880377,0
2023-02-02 21:00:00,AAPL,150.82,152.08,142.3,145.0,12664367,149.036,139.4082,146.800296672899,46.782496782496786,2.583085891039019,3.1438242474680584,-0.5607383564290394,0.04956130357062731,1
2023-02-02 22:00:00,AAPL,144.9,151.51,143.95,149.88,5158870,149.255,139.7924,147.09360175167055,59.36117936117935,2.5273587844742167,3.0205311548692904,-0.49317237039507367,0.05935075204130582,0
2023-02-02 23:00:00,AAPL,149.77,149.89,145.75,145.9,1477970,149.012,140.1066,146.9799253943686,47.69427839453462,2.137403258994965,2.8439055756944254,-0.7065023166994604,0.06495667212069824,1
2023-02-03 00:00:00,AAPL,145.85,146.22,145.17,145.99,574180,148.752,140.4244,146.8856467853811,47.935291613452534,1.8147041634315144,2.6380652932418434,-0.8233611298103289,0.0645317860529159,0
2023-02-03 09:00:00,AAPL,145.45,146.24,144.8,146.05,133878,148.342,140.7446,146.8060613772496,48.10879728006803,1.545983172167496,2.419648869026974,-0.873665696859478,0.06451758581669416,0
2023-02-03 10:00:00,AAPL,146.01,146.2,145.65,145.78,51706,147.94400000000002,141.05939999999998,146.70834124608297,45.85683297180044,1.296290279614027,2.1949771511443847,-0.8986868715303578,0.06451886403940821,1
2023-02-03 11:00:00,AAPL,145.77,146.93,145.51,146.71,142239,147.623,141.3966,146.70849922264648,46.52956298200514,1.1600774403813716,1.9879972089917823,-0.8279197686104107,0.06483097806017986,1
2023-02-03 12:00:00,AAPL,146.71,149.0,146.63,148.4,1036523,147.36700000000002,141.762,146.8695945347754,49.616471538150996,1.1749525385280606,1.825388274899038,-0.6504357363709774,0.06578831622821976,0
2023-02-03 13:00:00,AAPL,147.62,150.09,144.0,147.74,5336895,147.237,142.1068,146.95249029336821,44.95182237117722,1.1205674725343897,1.6844241144261083,-0.5638566418917186,0.06574336618893355,1
2023-02-03 14:00:00,AAPL,147.76,153.45,147.5,153.25,22482392,147.46999999999997,142.5694,147.55225312257124,56.0193170058641,1.5047322502027782,1.6484857415814425,-0.14375349137866422,0.07539298361962296,1
